id,carat,cut,color,clarity,depth,table,x,y,z,price
148054,0.4,Very Good,E,VS2,62.5,56.0,4.69,4.72,2.94,793
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
113849,1.23,Premium,I,VS2,62.2,58.0,6.83,6.87,4.25,5279
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
1718,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
74532,0.34,Ideal,F,VS2,62.1,54.0,4.43,4.47,2.77,880
31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
84402,1.05,Very Good,F,VVS2,63.1,57.0,6.42,6.47,4.06,8238
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
67513,0.3,Premium,H,VS1,62.7,58.0,4.27,4.22,2.66,675
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
10409,1.01,Good,D,SI2,64.0,58.0,6.29,6.23,4.01,5438
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
22483,0.54,Premium,I,VS2,59.9,58.0,5.33,5.28,3.17,1163
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
73680,1.06,Premium,E,SI2,62.0,57.0,6.53,6.56,4.05,4751
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
35624,0.3,Ideal,F,VS1,62.0,55.0,4.28,4.3,2.66,612
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
104563,1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637
89720,0.3,Ideal,G,VS2,61.9,55.0,4.34,4.3,2.68,675
184687,1.05,Good,G,SI1,63.7,59.0,6.42,6.46,4.09,5077
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
166004,0.71,Premium,E,VS2,61.7,59.0,5.64,5.68,3.51,2719
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
180481,0.31,Premium,G,VVS1,62.6,58.0,4.28,4.3,2.69,1046
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
140849,1.51,Very Good,H,SI1,63.0,57.0,7.23,7.31,4.59,8971
90273,0.38,Ideal,D,SI1,62.1,56.0,4.67,4.64,2.9,1040
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
14043,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,1202
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
150004,1.22,Very Good,J,SI1,62.6,59.0,6.8,6.87,4.28,5256
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
158294,0.9,Premium,F,SI2,61.4,59.0,6.17,6.24,3.8,3516
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
59735,0.73,Ideal,F,VS2,61.3,56.0,5.86,5.81,3.58,3539
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
90188,0.4,Premium,F,VVS2,61.2,58.0,4.75,4.78,2.91,1117
146507,0.72,Very Good,D,SI1,60.5,59.0,5.77,5.83,3.52,3192
182344,1.1,Ideal,I,SI1,62.3,55.0,6.58,6.61,4.11,4495
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
131883,0.41,Ideal,F,VS2,61.3,57.0,4.79,4.82,2.93,1107
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
126304,0.53,Ideal,D,VS2,61.5,55.0,5.19,5.22,3.2,1749
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
143007,0.41,Ideal,F,VVS2,62.5,56.0,4.74,4.76,2.97,1105
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
117310,0.7,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,2352
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597
95750,0.32,Ideal,H,VS2,61.5,56.0,4.46,4.44,2.74,648
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
4687,0.36,Ideal,G,SI2,61.2,56.0,4.58,4.63,2.81,557
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
183569,0.4,Ideal,E,SI1,62.0,55.0,4.76,4.75,2.95,1112
10179,0.72,Ideal,D,VS2,60.9,57.0,5.76,5.8,3.53,3353
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
49946,0.73,Ideal,F,SI1,61.0,55.0,5.92,5.89,3.6,2717
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
107188,0.42,Ideal,G,VS2,61.6,56.0,4.79,4.82,2.96,702
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
15586,0.42,Ideal,D,VS2,61.0,56.0,4.82,4.84,2.95,910
185633,0.35,Ideal,E,IF,61.6,56.0,4.53,4.56,2.8,1300
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
10139,0.7,Very Good,F,VS1,58.3,63.0,5.83,5.9,3.41,2839
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
70250,1.09,Premium,G,SI1,60.8,62.0,6.64,6.69,4.05,4861
136987,0.7,Ideal,J,SI1,61.5,57.0,5.72,5.69,3.5,1750
93485,0.5,Premium,F,SI2,61.0,60.0,5.13,5.07,3.11,1172
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
4548,1.1,Very Good,D,SI2,63.2,56.0,6.55,6.58,4.15,5027
1352,0.5,Premium,E,SI1,62.3,62.0,5.11,5.06,3.17,1597
25485,0.73,Ideal,F,VS1,61.6,56.0,5.84,5.78,3.57,3518
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
82066,0.3,Ideal,H,VS2,61.5,57.0,4.31,4.29,2.64,608
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
182570,1.1,Premium,E,SI1,59.7,58.0,6.75,6.72,4.01,7262
11774,0.23,Premium,D,SI2,61.4,59.0,3.94,3.92,2.42,414
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
24294,0.34,Premium,E,VVS2,60.3,58.0,4.53,4.55,2.73,842
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
168725,0.31,Ideal,G,VVS2,62.5,57.0,4.34,4.31,2.7,707
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
178031,0.71,Good,E,SI1,63.2,57.0,5.64,5.67,3.57,2559
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
180542,0.46,Premium,E,VS2,61.5,59.0,4.92,4.9,3.02,958
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
192583,0.42,Ideal,E,VVS1,61.2,57.0,4.82,4.85,2.96,1367
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
138356,1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
97718,1.5,Good,J,VS2,64.2,56.0,7.16,7.2,4.62,8847
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
122298,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.39,2.69,789
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
13253,0.7,Ideal,D,VS2,62.2,56.0,5.68,5.71,3.54,2867
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
52990,1.51,Premium,H,SI1,62.7,59.0,7.34,7.36,4.6,9694
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
118827,0.33,Ideal,F,VVS1,61.2,57.0,4.42,4.45,2.71,821
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
19382,0.61,Very Good,F,SI1,60.1,58.0,5.46,5.5,3.29,1646
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
157356,0.31,Premium,G,VS2,62.4,59.0,4.32,4.34,2.7,544
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
107599,1.25,Ideal,H,VVS2,62.2,57.0,6.86,6.93,4.29,9041
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
95167,1.0,Ideal,H,SI2,62.7,57.0,6.34,6.38,3.99,4452
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
54595,0.44,Premium,I,VS2,59.8,59.0,4.96,4.92,2.97,990
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
10047,0.7,Ideal,F,SI2,61.6,55.0,5.7,5.75,3.53,2362
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
79461,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.65,658
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
9171,0.72,Ideal,F,SI1,62.1,57.0,5.74,5.7,3.55,2799
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
125010,0.43,Very Good,F,SI1,61.0,61.0,4.83,4.88,2.97,792
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
122383,1.0,Premium,F,VS1,60.6,60.0,6.45,6.41,3.9,7760
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
115567,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,608
204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
191501,0.53,Premium,F,SI1,60.0,59.0,5.2,5.28,3.14,1421
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
158859,2.41,Very Good,J,SI2,62.9,58.0,8.58,8.52,5.34,12743
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
58460,1.34,Ideal,G,VS1,62.2,56.0,7.0,7.06,4.37,11263
77860,0.73,Ideal,J,VVS2,61.7,56.0,5.76,5.81,3.57,2258
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
2616,2.03,Premium,F,SI2,59.5,60.0,8.21,8.13,4.89,14407
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
68263,1.51,Ideal,D,SI1,62.3,56.0,7.32,7.25,4.53,12085
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
113894,0.27,Very Good,E,VVS2,63.0,56.0,4.14,4.17,2.61,638
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
130133,1.71,Very Good,E,SI1,62.9,58.0,7.64,7.67,4.79,14281
105671,1.21,Very Good,H,VS2,60.9,56.0,6.91,6.94,4.21,7140
16571,1.15,Premium,H,SI1,62.6,60.0,6.67,6.61,4.16,5082
163487,2.03,Very Good,H,VS2,59.8,60.0,8.18,8.25,4.92,17975
52768,2.19,Very Good,H,SI2,60.0,60.0,8.49,8.45,5.09,16319
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
79171,1.54,Very Good,D,SI2,63.0,60.0,7.26,7.35,4.61,7437
165094,0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.87,1131
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
7528,0.35,Very Good,E,VS2,63.1,56.0,4.49,4.52,2.83,627
96911,0.71,Very Good,F,VS1,61.9,60.0,5.66,5.7,3.52,2939
180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
116505,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,931
26811,1.23,Very Good,H,SI1,60.1,62.0,6.89,6.97,4.17,5116
61516,0.9,Ideal,H,VS2,60.6,56.0,6.25,6.22,3.78,4486
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
150330,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2167
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
38280,0.52,Ideal,H,SI1,61.9,55.0,5.15,5.19,3.2,1287
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
89666,1.2,Ideal,H,SI2,61.1,56.0,6.85,6.89,4.2,5081
82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56,12085
65958,0.42,Ideal,F,VS1,61.9,57.0,4.76,4.79,2.96,1099
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
35223,1.01,Ideal,G,VS1,61.1,57.0,6.44,6.47,3.94,6618
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
18557,1.0,Good,F,SI1,63.8,58.0,6.18,6.25,3.96,4751
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
99195,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.29,2.69,605
100804,1.01,Ideal,H,SI1,62.1,57.0,6.41,6.47,3.99,4899
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
145438,0.72,Very Good,E,SI1,62.1,56.0,5.74,5.76,3.57,2752
51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
191939,1.04,Premium,F,SI2,62.5,59.0,6.42,6.45,4.02,4361
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
5936,0.3,Ideal,H,VVS1,61.8,55.0,4.32,4.34,2.68,800
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
130659,1.03,Ideal,D,VS1,62.0,55.0,6.47,6.5,4.02,8778
54457,0.32,Ideal,H,SI1,61.5,54.0,4.43,4.47,2.73,539
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
133991,2.09,Premium,G,SI2,59.3,58.0,8.34,8.3,5.01,15974
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
188489,0.35,Premium,F,VS2,62.6,58.0,4.49,4.48,2.81,906
162714,0.35,Good,G,VS1,64.1,55.0,4.46,4.52,2.87,434
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
174149,1.0,Ideal,E,SI1,62.6,56.0,6.37,6.27,3.95,5806
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
12084,0.36,Ideal,H,IF,61.8,56.0,4.63,4.59,2.85,1035
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
98746,0.46,Ideal,H,SI1,61.6,55.0,4.97,5.01,3.06,1056
